fecha,producto_sku,producto_nombre,cantidad,precio_unitario,total,cliente
2025-07-04,AUDIO-002,Bocina JBL Charge 5,1,2180.62,2180.62,CyberStore CDMX
2025-07-04,ELECT-004,"Monitor LED Full HD 27""",1,4593.38,4593.38,Públicas individuales
2025-07-04,AUDIO-001,Audífonos Sony WH-1000XM5,2,6153.83,12307.66,NetZone Querétaro
2025-07-04,ELECT-004,"Monitor LED Full HD 27""",1,4570.88,4570.88,TecnoFácil Monterrey
2025-07-04,SMART-001,Foco Inteligente Philips Hue E27,1,438.93,438.93,TecnoFácil Monterrey
2025-07-04,ACESS-005,"Mochila Laptop 15.6""",1,915.39,915.39,NetZone Querétaro
2025-07-04,ACESS-005,"Mochila Laptop 15.6""",3,921.17,2763.51,InfoSystems Guadalajara
2025-07-05,SMART-002,Enchufe Inteligente WiFi 15A,2,317.47,634.94,NetZone Querétaro
2025-07-05,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,718.34,718.34,CyberStore CDMX
2025-07-05,ACESS-001,Mouse Inalámbrico Logitech M310,2,494.03,988.06,DigitalHub Puebla
2025-07-05,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,726.88,1453.76,NetZone Querétaro
2025-07-05,ACESS-002,Teclado Mecánico Redragon K552,2,972.52,1945.04,DigitalHub Puebla
2025-07-05,ACESS-004,Cable HDMI 4K 2m,1,171.39,171.39,InfoSystems Guadalajara
2025-07-05,AUDIO-003,Micrófono USB Blue Yeti,2,2919.82,5839.64,InfoSystems Guadalajara
2025-07-06,AUDIO-002,Bocina JBL Charge 5,1,2180.63,2180.63,CyberStore CDMX
2025-07-06,ELECT-001,Laptop ProBook X15,4,18513.57,74054.28,TecnoFácil Monterrey
2025-07-07,SMART-003,Cámara IP Indoor 1080p WiFi,1,759.93,759.93,TecnoFácil Monterrey
2025-07-07,AUDIO-002,Bocina JBL Charge 5,1,2087.06,2087.06,Públicas individuales
2025-07-07,ACESS-002,Teclado Mecánico Redragon K552,1,976.02,976.02,InfoSystems Guadalajara
2025-07-07,AUDIO-003,Micrófono USB Blue Yeti,1,2941.33,2941.33,NetZone Querétaro
2025-07-08,ACESS-003,Hub USB-C 7 en 1,1,595.67,595.67,Grupo Imagen Digital
2025-07-08,SMART-002,Enchufe Inteligente WiFi 15A,3,314.92,944.76,TecnoFácil Monterrey
2025-07-08,ACESS-005,"Mochila Laptop 15.6""",1,887.31,887.31,NetZone Querétaro
2025-07-08,ACESS-004,Cable HDMI 4K 2m,1,165.11,165.11,InfoSystems Guadalajara
2025-07-08,SMART-002,Enchufe Inteligente WiFi 15A,5,302.23,1511.15,Públicas individuales
2025-07-08,SMART-001,Foco Inteligente Philips Hue E27,1,452.35,452.35,Grupo Imagen Digital
2025-07-08,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8494.45,16988.9,CyberStore CDMX
2025-07-09,ELECT-003,Smartphone Redmi Note 13 Pro,3,4084.57,12253.71,NetZone Querétaro
2025-07-09,AUDIO-003,Micrófono USB Blue Yeti,1,2981.52,2981.52,CyberStore CDMX
2025-07-09,COMP-004,Fuente de Poder 650W 80Plus,1,1221.51,1221.51,Públicas individuales
2025-07-09,AUDIO-001,Audífonos Sony WH-1000XM5,3,6122.93,18368.79,DigitalHub Puebla
2025-07-09,AUDIO-002,Bocina JBL Charge 5,5,2211.92,11059.6,Grupo Imagen Digital
2025-07-09,SMART-002,Enchufe Inteligente WiFi 15A,2,311.89,623.78,NetZone Querétaro
2025-07-09,SMART-001,Foco Inteligente Philips Hue E27,1,442.18,442.18,TecnoFácil Monterrey
2025-07-09,SMART-001,Foco Inteligente Philips Hue E27,2,446.55,893.1,DigitalHub Puebla
2025-07-10,ELECT-004,"Monitor LED Full HD 27""",3,4583.28,13749.84,TecnoFácil Monterrey
2025-07-10,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,724.88,1449.76,Compras Empresariales SA
2025-07-10,SMART-002,Enchufe Inteligente WiFi 15A,5,318.24,1591.2,NetZone Querétaro
2025-07-10,ACESS-003,Hub USB-C 7 en 1,5,580.82,2904.1,NetZone Querétaro
2025-07-10,ELECT-004,"Monitor LED Full HD 27""",1,4495.53,4495.53,CyberStore CDMX
2025-07-10,COMP-004,Fuente de Poder 650W 80Plus,2,1178.22,2356.44,InfoSystems Guadalajara
2025-07-10,AUDIO-002,Bocina JBL Charge 5,1,2199.91,2199.91,Grupo Imagen Digital
2025-07-11,SMART-002,Enchufe Inteligente WiFi 15A,2,310.84,621.68,Públicas individuales
2025-07-11,ACESS-004,Cable HDMI 4K 2m,5,174.94,874.7,Grupo Imagen Digital
2025-07-11,ELECT-004,"Monitor LED Full HD 27""",1,4720.72,4720.72,DigitalHub Puebla
2025-07-11,ELECT-004,"Monitor LED Full HD 27""",3,4473.92,13421.76,Públicas individuales
2025-07-11,ACESS-004,Cable HDMI 4K 2m,1,166.58,166.58,Grupo Imagen Digital
2025-07-11,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8409.97,16819.94,TecnoFácil Monterrey
2025-07-11,AUDIO-003,Micrófono USB Blue Yeti,1,2939.32,2939.32,Grupo Imagen Digital
2025-07-11,ACESS-003,Hub USB-C 7 en 1,1,601.25,601.25,Compras Empresariales SA
2025-07-11,ELECT-004,"Monitor LED Full HD 27""",1,4520.93,4520.93,TecnoFácil Monterrey
2025-07-11,ELECT-004,"Monitor LED Full HD 27""",2,4601.62,9203.24,Públicas individuales
2025-07-11,COMP-004,Fuente de Poder 650W 80Plus,2,1224.53,2449.06,Públicas individuales
2025-07-11,ACESS-003,Hub USB-C 7 en 1,2,598.24,1196.48,Grupo Imagen Digital
2025-07-11,COMP-004,Fuente de Poder 650W 80Plus,3,1203.04,3609.12,Públicas individuales
2025-07-12,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,718.34,1436.68,NetZone Querétaro
2025-07-12,ACESS-005,"Mochila Laptop 15.6""",1,873.5,873.5,InfoSystems Guadalajara
2025-07-12,AUDIO-002,Bocina JBL Charge 5,2,2117.32,4234.64,NetZone Querétaro
2025-07-12,ELECT-001,Laptop ProBook X15,3,18751.37,56254.11,InfoSystems Guadalajara
2025-07-12,ACESS-001,Mouse Inalámbrico Logitech M310,3,504.46,1513.38,DigitalHub Puebla
2025-07-12,SMART-002,Enchufe Inteligente WiFi 15A,1,302.54,302.54,Públicas individuales
2025-07-12,ACESS-004,Cable HDMI 4K 2m,1,169.0,169.0,Grupo Imagen Digital
2025-07-12,ELECT-004,"Monitor LED Full HD 27""",1,4682.82,4682.82,Grupo Imagen Digital
2025-07-13,AUDIO-004,Audífonos Gamer HyperX Cloud II,5,1685.25,8426.25,TecnoFácil Monterrey
2025-07-13,SMART-003,Cámara IP Indoor 1080p WiFi,1,793.28,793.28,NetZone Querétaro
2025-07-13,SMART-002,Enchufe Inteligente WiFi 15A,1,311.01,311.01,TecnoFácil Monterrey
2025-07-13,AUDIO-002,Bocina JBL Charge 5,2,2086.17,4172.34,CyberStore CDMX
2025-07-14,SMART-003,Cámara IP Indoor 1080p WiFi,2,770.9,1541.8,Públicas individuales
2025-07-14,ACESS-003,Hub USB-C 7 en 1,1,603.33,603.33,CyberStore CDMX
2025-07-14,ELECT-004,"Monitor LED Full HD 27""",1,4736.99,4736.99,Públicas individuales
2025-07-14,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1686.57,1686.57,Públicas individuales
2025-07-14,SMART-002,Enchufe Inteligente WiFi 15A,1,309.04,309.04,Públicas individuales
2025-07-14,AUDIO-003,Micrófono USB Blue Yeti,2,2938.64,5877.28,Públicas individuales
2025-07-14,SMART-001,Foco Inteligente Philips Hue E27,1,450.2,450.2,CyberStore CDMX
2025-07-15,COMP-001,SSD Samsung 870 EVO 1TB,1,1460.4,1460.4,Grupo Imagen Digital
2025-07-15,SMART-003,Cámara IP Indoor 1080p WiFi,1,773.24,773.24,TecnoFácil Monterrey
2025-07-15,ELECT-001,Laptop ProBook X15,2,18826.56,37653.12,InfoSystems Guadalajara
2025-07-15,ACESS-005,"Mochila Laptop 15.6""",5,878.02,4390.1,Grupo Imagen Digital
2025-07-16,AUDIO-001,Audífonos Sony WH-1000XM5,2,6114.37,12228.74,NetZone Querétaro
2025-07-16,AUDIO-002,Bocina JBL Charge 5,2,2191.93,4383.86,DigitalHub Puebla
2025-07-16,SMART-002,Enchufe Inteligente WiFi 15A,1,309.97,309.97,InfoSystems Guadalajara
2025-07-16,ACESS-002,Teclado Mecánico Redragon K552,1,925.89,925.89,InfoSystems Guadalajara
2025-07-16,SMART-001,Foco Inteligente Philips Hue E27,1,428.35,428.35,Grupo Imagen Digital
2025-07-16,SMART-002,Enchufe Inteligente WiFi 15A,3,306.92,920.76,Grupo Imagen Digital
2025-07-16,SMART-001,Foco Inteligente Philips Hue E27,2,447.52,895.04,DigitalHub Puebla
2025-07-16,ACESS-001,Mouse Inalámbrico Logitech M310,3,496.11,1488.33,TecnoFácil Monterrey
2025-07-16,SMART-001,Foco Inteligente Philips Hue E27,3,447.62,1342.86,Compras Empresariales SA
2025-07-17,AUDIO-002,Bocina JBL Charge 5,2,2113.96,4227.92,NetZone Querétaro
2025-07-17,ELECT-004,"Monitor LED Full HD 27""",3,4627.11,13881.33,InfoSystems Guadalajara
2025-07-17,ACESS-002,Teclado Mecánico Redragon K552,4,963.43,3853.72,Compras Empresariales SA
2025-07-17,AUDIO-002,Bocina JBL Charge 5,1,2214.29,2214.29,DigitalHub Puebla
2025-07-17,AUDIO-002,Bocina JBL Charge 5,4,2205.87,8823.48,DigitalHub Puebla
2025-07-18,COMP-004,Fuente de Poder 650W 80Plus,1,1190.08,1190.08,TecnoFácil Monterrey
2025-07-18,SMART-003,Cámara IP Indoor 1080p WiFi,2,772.26,1544.52,Públicas individuales
2025-07-18,SMART-003,Cámara IP Indoor 1080p WiFi,1,757.83,757.83,InfoSystems Guadalajara
2025-07-18,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8354.48,25063.44,TecnoFácil Monterrey
2025-07-18,SMART-001,Foco Inteligente Philips Hue E27,1,448.76,448.76,Públicas individuales
2025-07-18,ACESS-003,Hub USB-C 7 en 1,5,581.97,2909.85,CyberStore CDMX
2025-07-18,ACESS-002,Teclado Mecánico Redragon K552,2,951.03,1902.06,DigitalHub Puebla
2025-07-18,COMP-001,SSD Samsung 870 EVO 1TB,5,1432.49,7162.45,NetZone Querétaro
2025-07-18,ELECT-002,Tablet Samsung Galaxy Tab A8,5,5645.42,28227.1,Públicas individuales
2025-07-18,COMP-001,SSD Samsung 870 EVO 1TB,1,1429.06,1429.06,TecnoFácil Monterrey
2025-07-19,COMP-004,Fuente de Poder 650W 80Plus,3,1169.8,3509.4,NetZone Querétaro
2025-07-19,AUDIO-003,Micrófono USB Blue Yeti,1,2939.66,2939.66,CyberStore CDMX
2025-07-19,AUDIO-001,Audífonos Sony WH-1000XM5,1,6198.68,6198.68,DigitalHub Puebla
2025-07-19,ELECT-003,Smartphone Redmi Note 13 Pro,2,4184.09,8368.18,CyberStore CDMX
2025-07-19,ACESS-004,Cable HDMI 4K 2m,2,172.34,344.68,Grupo Imagen Digital
2025-07-19,ACESS-003,Hub USB-C 7 en 1,2,599.4,1198.8,DigitalHub Puebla
2025-07-19,AUDIO-002,Bocina JBL Charge 5,2,2106.0,4212.0,TecnoFácil Monterrey
2025-07-20,ELECT-003,Smartphone Redmi Note 13 Pro,3,4088.38,12265.14,NetZone Querétaro
2025-07-20,COMP-003,Tarjeta Gráfica RTX 3060 12GB,5,8487.61,42438.05,InfoSystems Guadalajara
2025-07-20,AUDIO-003,Micrófono USB Blue Yeti,1,2858.54,2858.54,CyberStore CDMX
2025-07-20,ACESS-003,Hub USB-C 7 en 1,2,581.04,1162.08,Públicas individuales
2025-07-20,SMART-002,Enchufe Inteligente WiFi 15A,4,317.56,1270.24,TecnoFácil Monterrey
2025-07-21,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5355.68,5355.68,Grupo Imagen Digital
2025-07-21,ELECT-001,Laptop ProBook X15,1,18951.15,18951.15,Públicas individuales
2025-07-21,AUDIO-002,Bocina JBL Charge 5,2,2103.46,4206.92,NetZone Querétaro
2025-07-21,COMP-003,Tarjeta Gráfica RTX 3060 12GB,5,8616.73,43083.65,Públicas individuales
2025-07-21,ACESS-002,Teclado Mecánico Redragon K552,1,944.93,944.93,CyberStore CDMX
2025-07-21,ELECT-003,Smartphone Redmi Note 13 Pro,2,4161.53,8323.06,CyberStore CDMX
2025-07-21,ELECT-003,Smartphone Redmi Note 13 Pro,1,4300.76,4300.76,Públicas individuales
2025-07-22,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5420.85,5420.85,CyberStore CDMX
2025-07-22,COMP-004,Fuente de Poder 650W 80Plus,2,1216.62,2433.24,DigitalHub Puebla
2025-07-22,ELECT-004,"Monitor LED Full HD 27""",1,4732.84,4732.84,Grupo Imagen Digital
2025-07-22,ELECT-003,Smartphone Redmi Note 13 Pro,1,4138.65,4138.65,InfoSystems Guadalajara
2025-07-22,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1715.73,3431.46,Compras Empresariales SA
2025-07-22,ELECT-001,Laptop ProBook X15,2,18164.89,36329.78,DigitalHub Puebla
2025-07-23,AUDIO-001,Audífonos Sony WH-1000XM5,2,6107.36,12214.72,Grupo Imagen Digital
2025-07-23,ELECT-003,Smartphone Redmi Note 13 Pro,1,4288.36,4288.36,DigitalHub Puebla
2025-07-23,ELECT-004,"Monitor LED Full HD 27""",1,4616.9,4616.9,TecnoFácil Monterrey
2025-07-23,ACESS-002,Teclado Mecánico Redragon K552,1,951.33,951.33,Públicas individuales
2025-07-23,COMP-001,SSD Samsung 870 EVO 1TB,1,1416.48,1416.48,Compras Empresariales SA
2025-07-23,SMART-003,Cámara IP Indoor 1080p WiFi,2,796.85,1593.7,Grupo Imagen Digital
2025-07-23,ACESS-004,Cable HDMI 4K 2m,3,172.27,516.81,Públicas individuales
2025-07-24,AUDIO-001,Audífonos Sony WH-1000XM5,2,6075.67,12151.34,Grupo Imagen Digital
2025-07-24,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8829.98,8829.98,DigitalHub Puebla
2025-07-24,COMP-001,SSD Samsung 870 EVO 1TB,3,1480.45,4441.35,NetZone Querétaro
2025-07-24,ACESS-004,Cable HDMI 4K 2m,5,171.72,858.6,TecnoFácil Monterrey
2025-07-24,COMP-001,SSD Samsung 870 EVO 1TB,1,1446.72,1446.72,DigitalHub Puebla
2025-07-25,COMP-004,Fuente de Poder 650W 80Plus,2,1220.61,2441.22,CyberStore CDMX
2025-07-25,ELECT-001,Laptop ProBook X15,3,18168.51,54505.53,CyberStore CDMX
2025-07-25,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8475.45,16950.9,InfoSystems Guadalajara
2025-07-25,ACESS-005,"Mochila Laptop 15.6""",1,881.89,881.89,Compras Empresariales SA
2025-07-25,COMP-004,Fuente de Poder 650W 80Plus,2,1187.78,2375.56,DigitalHub Puebla
2025-07-25,COMP-004,Fuente de Poder 650W 80Plus,2,1218.49,2436.98,DigitalHub Puebla
2025-07-25,AUDIO-004,Audífonos Gamer HyperX Cloud II,4,1701.98,6807.92,Compras Empresariales SA
2025-07-26,ACESS-004,Cable HDMI 4K 2m,4,165.57,662.28,Públicas individuales
2025-07-26,ACESS-005,"Mochila Laptop 15.6""",4,898.05,3592.2,NetZone Querétaro
2025-07-26,ACESS-004,Cable HDMI 4K 2m,2,174.17,348.34,Públicas individuales
2025-07-26,AUDIO-003,Micrófono USB Blue Yeti,5,2906.73,14533.65,DigitalHub Puebla
2025-07-26,ELECT-001,Laptop ProBook X15,2,18497.57,36995.14,Compras Empresariales SA
2025-07-26,ACESS-001,Mouse Inalámbrico Logitech M310,1,478.4,478.4,Compras Empresariales SA
2025-07-26,ACESS-005,"Mochila Laptop 15.6""",2,908.47,1816.94,NetZone Querétaro
2025-07-26,AUDIO-001,Audífonos Sony WH-1000XM5,3,6319.82,18959.46,DigitalHub Puebla
2025-07-27,SMART-001,Foco Inteligente Philips Hue E27,2,434.38,868.76,Públicas individuales
2025-07-27,ACESS-001,Mouse Inalámbrico Logitech M310,1,498.61,498.61,DigitalHub Puebla
2025-07-27,AUDIO-004,Audífonos Gamer HyperX Cloud II,4,1707.91,6831.64,Públicas individuales
2025-07-27,SMART-001,Foco Inteligente Philips Hue E27,1,443.55,443.55,DigitalHub Puebla
2025-07-28,ACESS-002,Teclado Mecánico Redragon K552,2,933.01,1866.02,InfoSystems Guadalajara
2025-07-28,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5395.79,5395.79,NetZone Querétaro
2025-07-28,ELECT-004,"Monitor LED Full HD 27""",2,4708.74,9417.48,Compras Empresariales SA
2025-07-28,ACESS-002,Teclado Mecánico Redragon K552,2,958.79,1917.58,Públicas individuales
2025-07-28,ELECT-004,"Monitor LED Full HD 27""",1,4503.98,4503.98,Públicas individuales
2025-07-28,ELECT-001,Laptop ProBook X15,1,18433.76,18433.76,TecnoFácil Monterrey
2025-07-28,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1711.76,3423.52,CyberStore CDMX
2025-07-28,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,702.01,702.01,CyberStore CDMX
2025-07-28,ELECT-004,"Monitor LED Full HD 27""",3,4705.55,14116.65,Compras Empresariales SA
2025-07-28,ACESS-003,Hub USB-C 7 en 1,3,600.75,1802.25,CyberStore CDMX
2025-07-28,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1700.53,1700.53,DigitalHub Puebla
2025-07-28,AUDIO-003,Micrófono USB Blue Yeti,2,2981.28,5962.56,TecnoFácil Monterrey
2025-07-29,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5519.72,11039.44,Públicas individuales
2025-07-29,ACESS-004,Cable HDMI 4K 2m,1,170.28,170.28,DigitalHub Puebla
2025-07-29,SMART-002,Enchufe Inteligente WiFi 15A,2,314.08,628.16,DigitalHub Puebla
2025-07-29,COMP-004,Fuente de Poder 650W 80Plus,3,1228.1,3684.3,Compras Empresariales SA
2025-07-29,ELECT-002,Tablet Samsung Galaxy Tab A8,4,5361.2,21444.8,Compras Empresariales SA
2025-07-29,COMP-004,Fuente de Poder 650W 80Plus,1,1216.67,1216.67,TecnoFácil Monterrey
2025-07-29,ACESS-005,"Mochila Laptop 15.6""",4,883.12,3532.48,Públicas individuales
2025-07-29,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5618.2,11236.4,NetZone Querétaro
2025-07-30,COMP-004,Fuente de Poder 650W 80Plus,1,1215.27,1215.27,NetZone Querétaro
2025-07-30,ACESS-003,Hub USB-C 7 en 1,1,601.54,601.54,DigitalHub Puebla
2025-07-30,SMART-002,Enchufe Inteligente WiFi 15A,1,302.57,302.57,Compras Empresariales SA
2025-07-30,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,708.76,708.76,Compras Empresariales SA
2025-07-30,ACESS-005,"Mochila Laptop 15.6""",1,880.67,880.67,Grupo Imagen Digital
2025-07-30,ACESS-002,Teclado Mecánico Redragon K552,3,941.33,2823.99,CyberStore CDMX
2025-07-30,ACESS-003,Hub USB-C 7 en 1,1,588.24,588.24,Grupo Imagen Digital
2025-07-30,ELECT-001,Laptop ProBook X15,1,18776.2,18776.2,CyberStore CDMX
2025-07-30,SMART-002,Enchufe Inteligente WiFi 15A,3,312.81,938.43,InfoSystems Guadalajara
2025-07-30,AUDIO-002,Bocina JBL Charge 5,1,2165.6,2165.6,Grupo Imagen Digital
2025-07-30,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8523.83,25571.49,InfoSystems Guadalajara
2025-07-31,COMP-001,SSD Samsung 870 EVO 1TB,1,1421.71,1421.71,NetZone Querétaro
2025-07-31,ELECT-001,Laptop ProBook X15,1,18894.87,18894.87,TecnoFácil Monterrey
2025-07-31,ELECT-001,Laptop ProBook X15,5,18197.17,90985.85,Compras Empresariales SA
2025-07-31,ACESS-005,"Mochila Laptop 15.6""",3,918.2,2754.6,CyberStore CDMX
2025-07-31,ELECT-004,"Monitor LED Full HD 27""",1,4539.08,4539.08,InfoSystems Guadalajara
2025-07-31,AUDIO-001,Audífonos Sony WH-1000XM5,2,6253.15,12506.3,Compras Empresariales SA
2025-07-31,COMP-001,SSD Samsung 870 EVO 1TB,3,1466.89,4400.67,DigitalHub Puebla
2025-07-31,ELECT-002,Tablet Samsung Galaxy Tab A8,4,5504.18,22016.72,NetZone Querétaro
2025-08-01,ACESS-004,Cable HDMI 4K 2m,2,171.56,343.12,DigitalHub Puebla
2025-08-01,SMART-002,Enchufe Inteligente WiFi 15A,1,318.15,318.15,Públicas individuales
2025-08-01,ACESS-005,"Mochila Laptop 15.6""",1,920.05,920.05,Compras Empresariales SA
2025-08-02,AUDIO-001,Audífonos Sony WH-1000XM5,2,6180.3,12360.6,Públicas individuales
2025-08-02,COMP-004,Fuente de Poder 650W 80Plus,1,1197.15,1197.15,TecnoFácil Monterrey
2025-08-02,ACESS-005,"Mochila Laptop 15.6""",3,919.69,2759.07,TecnoFácil Monterrey
2025-08-02,ACESS-003,Hub USB-C 7 en 1,2,591.65,1183.3,InfoSystems Guadalajara
2025-08-02,ELECT-003,Smartphone Redmi Note 13 Pro,4,4169.86,16679.44,Públicas individuales
2025-08-02,SMART-002,Enchufe Inteligente WiFi 15A,1,318.87,318.87,DigitalHub Puebla
2025-08-02,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,703.18,1406.36,TecnoFácil Monterrey
2025-08-03,AUDIO-001,Audífonos Sony WH-1000XM5,1,6289.24,6289.24,TecnoFácil Monterrey
2025-08-04,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8838.81,17677.62,Grupo Imagen Digital
2025-08-04,ACESS-001,Mouse Inalámbrico Logitech M310,4,496.66,1986.64,DigitalHub Puebla
2025-08-04,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,711.57,2134.71,CyberStore CDMX
2025-08-04,SMART-003,Cámara IP Indoor 1080p WiFi,1,795.42,795.42,TecnoFácil Monterrey
2025-08-04,COMP-001,SSD Samsung 870 EVO 1TB,1,1430.99,1430.99,InfoSystems Guadalajara
2025-08-04,ACESS-004,Cable HDMI 4K 2m,1,173.8,173.8,Compras Empresariales SA
2025-08-04,ACESS-002,Teclado Mecánico Redragon K552,1,927.92,927.92,Públicas individuales
2025-08-05,ELECT-001,Laptop ProBook X15,5,18465.33,92326.65,Grupo Imagen Digital
2025-08-05,SMART-001,Foco Inteligente Philips Hue E27,3,434.75,1304.25,InfoSystems Guadalajara
2025-08-05,ELECT-004,"Monitor LED Full HD 27""",2,4627.15,9254.3,Públicas individuales
2025-08-05,ELECT-004,"Monitor LED Full HD 27""",1,4544.04,4544.04,InfoSystems Guadalajara
2025-08-06,COMP-001,SSD Samsung 870 EVO 1TB,1,1413.37,1413.37,NetZone Querétaro
2025-08-06,ACESS-004,Cable HDMI 4K 2m,2,167.34,334.68,DigitalHub Puebla
2025-08-06,SMART-002,Enchufe Inteligente WiFi 15A,2,315.48,630.96,DigitalHub Puebla
2025-08-06,ELECT-001,Laptop ProBook X15,5,17983.48,89917.4,InfoSystems Guadalajara
2025-08-06,AUDIO-002,Bocina JBL Charge 5,3,2160.68,6482.04,DigitalHub Puebla
2025-08-06,ACESS-003,Hub USB-C 7 en 1,1,607.54,607.54,Grupo Imagen Digital
2025-08-06,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5617.38,5617.38,NetZone Querétaro
2025-08-06,ACESS-005,"Mochila Laptop 15.6""",2,901.16,1802.32,NetZone Querétaro
2025-08-07,AUDIO-001,Audífonos Sony WH-1000XM5,1,6352.38,6352.38,InfoSystems Guadalajara
2025-08-07,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,727.31,727.31,Grupo Imagen Digital
2025-08-07,COMP-001,SSD Samsung 870 EVO 1TB,1,1478.65,1478.65,InfoSystems Guadalajara
2025-08-07,ACESS-002,Teclado Mecánico Redragon K552,2,971.6,1943.2,Grupo Imagen Digital
2025-08-08,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5530.26,5530.26,NetZone Querétaro
2025-08-08,COMP-001,SSD Samsung 870 EVO 1TB,2,1467.63,2935.26,InfoSystems Guadalajara
2025-08-08,SMART-001,Foco Inteligente Philips Hue E27,3,433.07,1299.21,NetZone Querétaro
2025-08-08,ACESS-004,Cable HDMI 4K 2m,2,170.13,340.26,Grupo Imagen Digital
2025-08-08,ACESS-004,Cable HDMI 4K 2m,4,165.96,663.84,TecnoFácil Monterrey
2025-08-08,ACESS-005,"Mochila Laptop 15.6""",1,893.76,893.76,Compras Empresariales SA
2025-08-08,ACESS-003,Hub USB-C 7 en 1,2,589.56,1179.12,Compras Empresariales SA
2025-08-08,ACESS-001,Mouse Inalámbrico Logitech M310,1,494.48,494.48,Grupo Imagen Digital
2025-08-08,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1745.95,1745.95,InfoSystems Guadalajara
2025-08-08,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,724.35,724.35,InfoSystems Guadalajara
2025-08-09,ACESS-001,Mouse Inalámbrico Logitech M310,2,482.78,965.56,Compras Empresariales SA
2025-08-09,COMP-004,Fuente de Poder 650W 80Plus,2,1190.05,2380.1,NetZone Querétaro
2025-08-09,ACESS-004,Cable HDMI 4K 2m,4,169.72,678.88,Públicas individuales
2025-08-11,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,710.53,710.53,TecnoFácil Monterrey
2025-08-11,ACESS-004,Cable HDMI 4K 2m,4,167.01,668.04,Compras Empresariales SA
2025-08-11,ACESS-004,Cable HDMI 4K 2m,4,170.17,680.68,Públicas individuales
2025-08-11,SMART-002,Enchufe Inteligente WiFi 15A,4,300.8,1203.2,Grupo Imagen Digital
2025-08-11,SMART-001,Foco Inteligente Philips Hue E27,1,427.0,427.0,Grupo Imagen Digital
2025-08-11,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5407.29,5407.29,InfoSystems Guadalajara
2025-08-12,SMART-003,Cámara IP Indoor 1080p WiFi,1,794.16,794.16,Grupo Imagen Digital
2025-08-12,ELECT-001,Laptop ProBook X15,1,18579.97,18579.97,InfoSystems Guadalajara
2025-08-13,COMP-001,SSD Samsung 870 EVO 1TB,1,1436.53,1436.53,Públicas individuales
2025-08-13,ACESS-003,Hub USB-C 7 en 1,1,590.26,590.26,Públicas individuales
2025-08-13,SMART-002,Enchufe Inteligente WiFi 15A,3,316.96,950.88,Públicas individuales
2025-08-13,ELECT-004,"Monitor LED Full HD 27""",3,4598.22,13794.66,TecnoFácil Monterrey
2025-08-13,ELECT-003,Smartphone Redmi Note 13 Pro,1,4250.97,4250.97,NetZone Querétaro
2025-08-13,SMART-002,Enchufe Inteligente WiFi 15A,1,319.17,319.17,CyberStore CDMX
2025-08-14,ACESS-003,Hub USB-C 7 en 1,1,604.43,604.43,Públicas individuales
2025-08-14,AUDIO-001,Audífonos Sony WH-1000XM5,3,6279.62,18838.86,Grupo Imagen Digital
2025-08-14,ACESS-003,Hub USB-C 7 en 1,1,593.82,593.82,TecnoFácil Monterrey
2025-08-14,COMP-004,Fuente de Poder 650W 80Plus,2,1186.27,2372.54,Públicas individuales
2025-08-15,ACESS-005,"Mochila Laptop 15.6""",1,907.37,907.37,CyberStore CDMX
2025-08-15,COMP-001,SSD Samsung 870 EVO 1TB,1,1410.95,1410.95,Compras Empresariales SA
2025-08-15,SMART-002,Enchufe Inteligente WiFi 15A,1,305.49,305.49,Compras Empresariales SA
2025-08-16,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,714.98,1429.96,InfoSystems Guadalajara
